id,Question,Answer
QA332,Để cho yên tâm tôi có nên đến thẳng các bệnh viện lớn tuyến trung ương để khám và làm xét nghiệm không?,"Nói chung, khi bị mắc bệnh, người bệnh cần đến cơ sở y tế gần nhất để được chẩn đoán nguyên nhân gây bệnh, tiên lượng bệnh và điều trị Nếu cần thiết, người bệnh sẽ được chuyển tuyến trên  
Đối với bệnh do Covid-19, theo quy định của Bộ Y tế và tình hình dịch như hiện nay, người bệnh nghi ngờ mắc viêm  đường hô hấp cấp tính do Covid-19 được tiếp nhận và theo dõi cách ly triệt để, điều trị ở bệnh viện tuyến huyện trở lên; khi cần thiết, người bệnh sẽ được chuyển tuyến trên Do đó, nếu nghi bị mắc bệnh do Covid-19, người bệnh nên đến bệnh viện tuyến huyện trở lên gần nhất, không nhất thiết phải đến thẳng các bệnh viện lớn tuyến trung ương để khám và làm xét nghiệm 
Nếu tình hình dịch diễn biến phức tạp hơn, tùy theo cấp độ dịch, Bộ Y tế và Cục Quân y có thể sẽ đưa ra các qui định khác về phân tuyến, chuyển tuyến cách ly và điều trị người bệnh"
QA333,Thông tin về thuốc điều trị HIV chữa được Covid-19 là đúng hay sai?,"Hiện nay, các nhà khoa học Trung Quốc và một số nước trên Thế giới đang nghiên cứu hiệu quả điều trị và tính an toàn của thuốc điều trị HIV (Antiretroviral - ARV) để điều trị Covid-19 Tuy nhiên chưa có công bố chính thức về các kết quả nghiên cứu này"
QA334,Hiện nay các biện pháp chính để điều trị bệnh do Covid-19 là gì?,"Do chưa có thuốc điều trị đặc hiệu, nên việc điều trị hỗ trợ nâng đỡ thể trạng, sức đề kháng và điều trị triệu chứng là chủ yếu Cần theo dõi và phát hiện sớm, xử lý kịp thời các ca bệnh nặng, nguy kịch như suy hô hấp hoặc suy các tạng khác"
QA335,Cách ly y tế là gì?,"Cách ly y tế là việc tách riêng người mắc bệnh truyền nhiễm, người bị nghi ngờ mắc bệnh truyền nhiễm, người mang mầm bệnh truyền nhiễm hoặc vật có khả năng mang tác nhân gây bệnh truyền nhiễm nhằm hạn chế sự lây truyền bệnh"
QA336,Tại sao khi có dịch Covid-19 lại phải tiến hành cách ly y tế?,"Theo Luật Phòng, chống bệnh truyền nhiễm năm 2007, 
Covid-19 là bệnh truyền nhiễm đặc biệt nguy hiểm nên bắt buộc phải tiến hành các biện pháp cách ly y tế"
QA337,Có những hình thức cách ly y tế nào?,"- Cách ly tại nhà, nơi lưu trú: Áp dụng với các bệnh dịch thông thường, ít có nguy cơ gây hậu quả nghiêm trọng cho sức khỏe cộng đồng; 
- Cách ly tại cơ sở khám bệnh, chữa bệnh (bệnh viện): Áp dụng với các bệnh dịch có nguy cơ cao, gây hậu quả nghiêm trọng cho sức khỏe cộng đồng; 
- Cách ly nghiêm ngặt: Là hình thức cách ly cao nhất ""nội bất xuất - ngoại bất nhập"" Nghĩa là người đang ở khu vực cách ly nghiêm ngặt thì không được ra khỏi khu vực cách ly cho đến khi có quyết định kết thúc cách ly của cơ quan có thẩm quyền Ngược lại, người đang ở ngoài khu vực cũng không được vào cho đến khi kết thúc cách ly"
QA338,Thế nào là cách ly y tế tập trung?,"Cách ly y tế tập trung là khi một nhóm người có nguy cơ mắc bệnh (ví dụ : Nhóm người này vừa từ vùng có dịch trở về) thì  được tập trung tại một khu vực (có thể là doanh trại quân đội, bệnh viện dã chiến...) để cách ly theo quy định"
QA339,Thế nào là tự cách ly?,Tự cách ly là việc tự cá nhân bị nghi ngờ mắc bệnh truyền nhiễm nhưng chưa có triệu chứng bị bệnh hoặc đã xét nghiệm âm tính với mầm bệnh nhưng nghi ngờ chưa thực sự hết khả năng lây nhiễm chủ động cách ly bản thân nhằm hạn chế sự lây truyền bệnh
QA340,Những người nào thuộc diện phải cách ly trong đợt dịch Covid-19 này?,"Theo qui định hiện nay của Bộ Y tế, người mắc bệnh dịch, người bị nghi ngờ mắc bệnh dịch, người mang mầm bệnh dịch, người tiếp xúc với tác nhân Covid-19 đều phải được cách ly a Cách ly tại nhà, nơi lưu trú:  Những người không có các triệu chứng nghi nhiễm Covid-19 (ho, sốt, khó thở) và có một trong những yếu tố sau đây:  - Sống trong cùng nhà, nơi lưu trú với trường hợp bệnh xác định hoặc trường hợp bệnh nghi ngờ trong thời gian mắc bệnh; - Cùng làm việc với trường hợp bệnh xác định hoặc trường hợp bệnh nghi ngờ trong thời gian mắc bệnh; - Cùng nhóm du lịch, đoàn công tác, nhóm vui chơi với trường hợp bệnh xác định hoặc trường hợp bệnh nghi ngờ trong thời gian mắc bệnh; - Có tiếp xúc gần trong vòng 2m với trường hợp bệnh xác định hoặc trường hợp bệnh nghi ngờ trong trong thời gian mắc bệnh ở bất kỳ tình huống nào  - Ngồi cùng hàng hoặc trước - sau hai hàng ghế trên cùng một chuyến xe/toa tàu/máy bay với trường hợp bệnh xác định hoặc trường hợp bệnh nghi ngờ; - Người nước ngoài nhập cảnh vào Việt Nam từ Trung Quốc hoặc từng đi qua Trung Quốc (trừ tỉnh Hồ Bắc) trong vòng  ngày kể từ ngày nhập cảnh b Cách ly tại cơ sở khám bệnh, chữa bệnh (bệnh viện): Những người đã mắc bệnh Covid-19 sẽ được cách ly tại bệnh viện theo quy định và theo chỉ định của bác sĩ cho đến khi khỏi bệnh và hết thời gian cách ly sẽ được về nhà c Cách ly nghiêm ngặt: 
Áp dụng với toàn bộ những người đang ở trong một khu vực xác định (ví dụ: Một thôn/bản hoặc một xã) hoặc ở một đơn vị, cơ quan nào đó mà có quyết định cách ly nghiêm ngặt thì đều phải cách ly Không ai được ra khỏi khu vực cách ly cho đến khi có quyết định kết thúc cách ly của cơ quan có thẩm quyền, bất kể người đó có hay không có nguy cơ mắc bệnh"
QA341,Người đang bị bệnh Covid-19 chưa khỏi thì phải áp dụng hình thức cách ly nào và thời gian cách ly trong bao lâu?,"Người mắc bệnh truyền nhiễm là người bị nhiễm tác nhân gây bệnh truyền nhiễm có biểu hiện triệu chứng bệnh Theo qui định hiện nay của Bộ Y tế, người đang bị bệnh phải áp dụng cách ly nghiêm ngặt và cách ly cho đến khi điều trị khỏi, hết triệu chứng, có xét nghiệm virus tối thiểu  lần âm tính Sau khi ra viện, vẫn phải tự cách ly ở nhà đủ trong  ngày"
QA342,"Người đang bị ho, sốt, khó thở mới chỉ nghi ngờ bị bệnh Covid-19 chưa có khẳng định chắc chắn thì phải áp dụng hình thức cách ly nào, thời gian cách ly trong bao lâu và tại sao?","Người bị nghi ngờ mắc bệnh truyền nhiễm là người tiếp xúc hoặc người có biểu hiện triệu chứng bệnh truyền nhiễm nhưng chưa rõ tác nhân gây bệnh  Theo qui định hiện nay của Bộ Y tế, người đang bị sốt, ho, khó thở nghi ngờ mắc Covid-19 phải đến ngay cơ sở y tế khám, nhập viện và thực hiện cách ly bắt buộc Thực hiện ngay bằng các biện pháp dự phòng lây nhiễm gồm vệ sinh đường hô hấp khi ho, hắt hơi (đeo khẩu trang, rửa tay khi tiếp xúc với dịch tiết đường hô hấp, hạn chế tiếp xúc với người khác, nếu có thì phải cách xa >2m), thực hiện cách ly bắt buộc nếu có yếu tố dịch tễ (trở về từ vùng có dịch, tiếp xúc hoặc tiếp xúc gần với người bệnh mắc Covid-19...) Tiến hành lấy mẫu xét nghiệm Covid-19 để xác định ca bệnh  Thời gian cách ly tối thiểu là  ngày kể từ ngày phát hiện triệu chứng hoặc đến khi có xét nghiệm Covid-19 âm tính"
QA343,"Người không có biểu hiện bệnh mới chỉ nghi ngờ bị nhiễm Covid-19 (do trước đó nghi có tiếp xúc với mầm bệnh) thì phải áp dụng hình thức cách ly nào, thời gian cách ly trong bao lâu và tại sao?","Theo qui định hiện nay của Bộ Y tế, người không có triệu chứng gì nhưng trước đó có tiếp xúc với người bệnh/nghi ngờ mắc bệnh thì chỉ cần áp dụng cách ly tại nhà nhưng phải thông báo cho cơ sở y tế biết Người này nên đeo khẩu trang khi tiếp xúc người khác, thường xuyên rửa tay bằng xà phòng sau khi có tiếp xúc với dịch tiết của cơ thể Thông báo       ngay khi có dấu hiệu ho, sốt, khó thở Thời gian cách ly cũng là  ngày"
QA344,Tại sao người đi về từ vùng có dịch dù không có biểu biện bị bệnh hoặc nghi ngờ tiếp xúc với mầm bệnh vẫn phải tiến hành cách ly?,Vì những người này hoàn toàn có thể lây nhiễm virus từ vùng có dịch nhưng chưa có biểu hiện bệnh Nhóm người này cần  cách ly để đảm bảo an toàn cho cộng đồng Nếu không cách ly nhóm người này mà họ có xuất hiện triệu chứng bệnh thì số người phải cách ly tiếp theo là rất lớn và rất khó kiểm soát triệt để
QA345,Người từ vùng dịch làm nhiệm vụ trở về có phải tiến hành cách ly không?,"Những người được phân công vào làm nhiệm vụ ở nơi có dịch (như nhân viên y tế hoặc nhân viên cung ứng lương thực, thực phẩm thuốc men cho vùng dịch...) thường đã được bảo đảm các phương tiện bảo vệ cá nhân và đã được huấn luyện thuần thục các biện pháp phòng chống dịch Hoạt động này được thực hiện theo những quy trình nghiêm ngặt và được giám sát chặt chẽ Tùy theo mức độ công việc của người đó, cũng như thao tác kỹ thuật phòng chống dịch mà người đó thực hiện..., các cơ quan chức năng sẽ quyết định mức độ cách ly của những người này"
QA346,"Một nhóm người đi về từ vùng có dịch nên được tổ chức cách ly tập trung trong theo kế hoạch  ngày; ban đầu tất cả không có biểu hiện bệnh nhưng ngày thứ  thì có một người sốt nên người này được chuyển đi nơi khác để điều trị và theo dõi thêm, những người còn lại đến ngày thứ  cũng không có ai bị sốt vậy, những người này sẽ được ra khỏi nơi cách ly hay vẫn tiếp tục phải cách ly?",Nhóm người này đi về từ vùng dịch được cách ly đến ngày thứ  thì xuất hiện  người có sốt thì phải cách ly người này và xét nghiệm xác định ca bệnh Nếu dương tính với Covid-19 thì thời gian cách ly những người tiếp xúc gần phải tiếp tục thêm  ngày kể từ ngày người bệnh kia bị sốt Nếu xét nghiệm âm tính thì chỉ cần cách ly đủ  ngày theo kế hoạch
QA347,Tại sao phải hạn chế đi lại với những người đang sống trong vùng có dịch mặc dù họ không có biểu biện bị bệnh hoặc nghi ngờ tiếp xúc với người bệnh?,"Việc hạn chế đi lại của những người trong vùng có dịch giúp làm giảm nguy cơ lây nhiễm cho những người khác, đặc biệt là những người không có biểu hiện dấu hiệu lâm sàng (trong thời kỳ ủ bệnh) được chứng minh là vẫn có thể lây lan mạnh"
QA348,Những người đang sống trong vùng có dịch cần phải hạn chế đi lại cho đến khi nào và tại sao?,"Những người sống trong vùng dịch được yêu cầu hạn chế đi lại vì như vậy sẽ giảm nguy cơ lây nhiễm trong cộng đồng, nguyên nhân do những người không có biểu hiện dấu hiệu lâm sàng (trong thời kỳ ủ bệnh) được chứng minh là vẫn có thể lây lan cho những người khác thông qua dịch tiết đường hô hấp và tiếp xúc thông thường Việc hạn chế đến khi nào sẽ do cơ quan chức năng quyết định trên cơ sở cân nhắc nhiều yếu tố trong đó có thời gian ủ của bệnh, thời điểm cuối cùng không có ca nhiễm mới và thời điểm bệnh nhân cuối cùng khỏi bệnh"
QA349,"Một người đang ở trong vùng có dịch, ban đầu khỏe mạnh, sau đó tự nhiên bị sốt thì có phải là đã bị nhiễm Covid-19 hay không?","Không chắc chắn vì sốt là triệu chứng của rất nhiều bệnh, tuy nhiên người có sốt thì cần phải tự cách ly, kiểm tra y tế và theo dõi Nếu xuất hiện thêm dấu hiệu hô hấp cần đến cơ sở y tế khám, sàng lọc và xét nghiệm Covid-19 để khẳng định có bị bệnh hay không"
QA350,Tại sao lại cần tiến hành giám sát thân nhiệt để kiểm soát dịch bệnh?,"Giám sát thân nhiệt chỉ là một biện pháp kiểm soát dịch bước đầu để phát hiện người có sốt khi nhập cảnh, khám bệnh.. Hầu hết các ca bệnh nhiễm Covid-19 đều có sốt nên đây là bước sơ bộ để kiểm soát dịch vì đơn giản và dễ thực hiện Tuy nhiên, biện pháp quan trọng vẫn là phát hiện sớm, cách ly và phòng ngừa trong lây nhiễm Covid-19"
QA351,Ngoài giám sát thân nhiệt còn có biện pháp nào để kiểm soát dịch bệnh nữa không?,"Ngoài giám sát thân nhiệt còn phải kê khai các yếu tố dịch tễ như đến từ vùng dịch và theo dõi các triệu chứng hô hấp; quản lý và cách ly các người đến từ vùng dịch, tiếp xúc người bệnh và nghi ngờ mắc bệnh Thực hiện vệ sinh tay thường xuyên với xà phòng, vệ sinh hô hấp, vệ sinh nhà cửa và hạn chế tiếp xúc đông người để giảm nguy cơ lây nhiễm"
QA352,"Khi đo nhiệt độ ở trán bằng nhiệt kế điện tử, nhiệt độ bao nhiêu trở lên thì coi là bị sốt?",Trên 370C thì được coi là sốt
QA353,Tại sao đeo khẩu trang có thể ngăn ngừa được bệnh lây nhiễm qua đường hô hấp?,Khẩu trang khi sử dụng đúng loại và đúng cách có tác dụng ngăn ngừa được các tác nhân gây bệnh từ đường hô hấp của người mang mềm bệnh phát tán ra không khí và từ không khí vào đường hô hấp của người chưa bị nhiễm bệnh Hiệu quả phòng ngừa sẽ cao hơn khi cả người mang mầm bệnh và người không mang mầm bệnh cùng sử dụng khẩu trang
QA354,"Có bao nhiêu loại khẩu trang y tế, cấu tạo cơ bản và công dụng của mỗi loại?","Khẩu trang y tế có hai loại là khẩu trang ngoại khoa và khẩu trang có hiệu lực lọc cao 
Khẩu trang ngoại khoa chỉ ngăn ngừa được các giọt bắn có kích thước lớn từ  micromet trở lên và lây truyền trong phạm vi 1m khi ho, hắt hơi, hút đờm dãi.. 
Khẩu trang hoạt lực cao (N9, N96, N99...) ngăn ngừa lây truyền qua đường hô hấp qua các giọt nhỏ dưới  micromet"
QA355,Khi nào cần dùng khẩu trang y tế N95 để dự phòng lây nhiễm Covid-19?,"Khi ở môi trường có nguy cơ tiếp xúc với các các giọt nhỏ dưới  micromet bắn ra từ đường hô hấp của người mang mầm bệnh Vì vậy, khẩu trang N9 được chỉ định cho nhân viên y tế và người nhà khi chăm sóc người bệnh có tiếp xúc trực tiếp trong vòng bán kính 2m để ngăn ngừa Covid-19 lây truyền qua đường không khí"
QA356,Đeo khẩu trang là để bảo vệ người chưa bị nhiễm hay bảo vệ người đã bị nhiễm Covid-19?,"Đeo khẩu trang có tác dụng kép vừa để bảo vệ người chưa bị nhiễm và người đã bị nhiễm Cả hai mục đích này đều quan trọng Hiệu quả phòng ngừa sẽ cao hơn khi cả người mang mầm bệnh và người không mang mầm bệnh cùng sử dụng 
khẩu trang, đặc biệt là trong thời kỳ có dịch bệnh đường hô hấp như dịch Covid-19"
QA357,Tại sao người đã nhiễm Covid-19 vẫn cần phải đeo khẩu trang?,"Người đã bị nhiễm vẫn cần đeo khẩu trang để bảo vệ tránh bị nhiễm thêm các mầm bệnh khác có thể làm cho bệnh nặng hơn, đồng thời ngăn phát tán virus ra môi trường bên ngoài làm lây cho người tiếp xúc hoặc lây gián tiếp qua các vật dụng như bàn tay, tay nắm cửa, dụng cụ sinh hoạt.. để bảo vệ cộng đồng Vì thế Luật Phòng, chống bệnh truyền nhiễm năm 2007 qui định người mang mầm bệnh bắt buộc phải đeo khẩu trang Hiện nay, ở nhiều nơi trên thế giới cũng như ở Việt Nam, kể cả không phải lúc có dịch bệnh, nhiều người đã có ý thức tự đeo khẩu trang khi đến nơi công cộng nếu họ bị ho, sốt, hắt hơi, sổ mũi để hạn chế nguy cơ lây lan bệnh  đường hô hấp cho cộng đồng Đây là hành động thể hiện trách nhiệm của các nhân với cộng đồng"
QA358,Vì sao nói khẩu trang y tế  lớp đã có thể ngăn cản hiệu quả lây nhiễm Covid-19?,"Khẩu trang y tế  lớp có cấu tạo: Lớp ngoài cùng chống thấm, lớp giữa là màng lọc, lớp trong là lớp thấm nước Khi sử dụng, không khí đi qua màng lọc và bị giữ lại các hạt nhỏ từ  - 95% các tác nhân gây bệnh Nếu bị văng bắn giọt lớn vào mặt ngoài chúng sẽ bị rơi xuống đất nên nguy cơ hít vào mũi miệng người đeo là rất thấp, vì vậy đeo khẩu trang y tế  lớp đã có hiệu quả ngăn ngừa nhiễm Covid-19"
QA359,Đeo khẩu trang y tế như như nào là đúng cách?,"Khi đeo đảm bảo tay sạch, luôn đeo mặt chống thấm ra ngoài, chỉnh thanh kim loại cho ôm sát mũi và quai đeo chắc chắn Khẩu trang phải chùm kín được mũi, miệng Không sờ tay vào mặt ngoài trong suốt quá trình sử dụng 
Khi tháo phải vệ sinh tay, dùng tay tháo dây đeo và chỉ cầm dây đeo bỏ vào thùng rác, không sờ vào mặt ngoài khẩu trang Thời gian đeo khẩu trang dùng  lần khoảng  -  giờ"
QA360,Khi ở bên ngoài vùng có dịch có nhất thiết phải đeo khẩu trang không?,"Khi ở ngoài vùng có dịch không có nghĩa là không có nguy có nhiễm mần bệnh vì virus có thể phát tán từ người mang mầm bệnh không triệu chứng Tuy nhiên, nguy cơ ấy khác nhau trong từng hoàn cảnh tiếp xúc, sinh hoạt khác nhau Ví dụ như chỉ ở nhà không tiếp xúc với người bên ngoài có nguy cơ thấp hơn so với đến dự một sự kiện ở nơi công cộng có nhiều người không quen biết Mọi người nên học cách đánh giá nguy cơ để đưa ra quyết định nên đeo khẩu trang hoặc chưa cần thiết phải đeo khẩu trang Có như vậy sẽ tránh được tâm  lý hoang mang - nhất là tâm lý đám đông, dẫn đến các tình trạng hoảng loạn quá lo lắng vì đã ""quên không đeo khẩu trang"" hoặc đổ xô đi mua khẩu trang để đeo gây ra các hệ lụy không tốt cho xã hội về cung ứng khẩu trang y tế"
QA361,Khi nào cần đeo khẩu trang?,"Người dân cần đeo khẩu trang y tế trong các trường hợp: Khi có các triệu chứng hô hấp như ho, khó thở; khi tiếp xúc, chăm sóc người nhiễm/nghi ngờ nhiễm Covid-19; khi chăm sóc hoặc tiếp xúc gần với người có triệu chứng ho, hắt hơi, chảy nước mũi, khó thở hoặc được chỉ định tự theo dõi, cách ly tại nhà hoặc khi đi khám tại cơ sở y tế"
QA362,"Covid-19 là virus gây bệnh đường hô hấp, tại sao rửa tay lại hạn chế được lây nhiễm mầm bệnh?","Tay người là bộ phận tiếp xúc với các vật dụng xung quanh nhiều nhất (cầm, nắm, sờ...), do đó cũng có nguy cơ cao bị nhiễm tác nhân (có thể là vi khuẩn, virus...) từ các vật dụng Khi cầm vật dụng để ăn uống, hay lau mặt, hay các động tác tương tự đưa lên mặt dễ làm tăng nguy cơ nhiễm Covid-19 (qua niêm mạc đường hô hấp, niêm mạc mắt...) 
Rửa tay làm hạn chế, thậm chí loại bỏ các tác nhân trên tay bị ô nhiễm nên hạn chế được nguy cơ lây nhiễm mầm bệnh nói chung và Covid-19 nói riêng"
QA363,Khi nào thì phải rửa tay để hạn chế lây nhiễm Covid-19?,"Bất kỳ khi nào có nguy cơ ô nhiễm tay, nhất là sau khi lấy tay che mũi, miệng khi ho, hắt hơi; sau khi sờ, cầm, nắm vào các vật dụng xung quanh Ở các vùng nghi ngờ có người mắc hay phải tiếp xúc với người nghi ngờ có triệu chứng như ho, hắt hơi, sốt.. thì càng phải thực hiện biện pháp rửa tay thường xuyên hơn Ngoài ra, nên rửa tay trước và sau khi ăn, sau khi đi vệ sinh, sau khi chế biến thực phẩm.. Cần tập thói quen  rửa tay thường xuyên, kể cả không phải khi đang có dịch Covid-19, để phòng chống nhiều loại bệnh lây truyền khác do tay bị ô nhiễm"
QA364,Vì sao phải rửa tay bằng xà phòng?,"Rửa tay bằng nước sạch mới làm giảm tác nhân như vi khuẩn, virus.. Xà phòng là một hợp chất chứa acid béo este hóa và hydroxit natri hoặc hydroxit kali có tính năng tẩy rửa Nhờ chất tẩy rửa có trong thành phần cấu tạo mà xà phòng có tính năng làm sạch Những chất tẩy rửa này có sức căng bề mặt lớn, có tác dụng loại bỏ chất bẩn, chất hữu cơ có trên  bàn tay Vì vậy, rửa tay bằng xà phòng làm giảm hơn nữa nguy cơ nhiễm Covid-19"
QA365,"Ngoài việc rửa tay sạch, cần thực hiện thêm thói quen gì với đôi tay để hạn chế lây nhiễm Covid-19?","Không cầm vào mặt trước cũng như mặt sau của khẩu trang đã sử dụng Không đưa bàn tay lên mặt - nhất là dụi mắt, ngoáy mũi hay cắn móng tay Hạn chế chạm tay vào các bề mặt có nguy cơ cao hoặc nghi ngờ ô nhiễm mầm bệnh"
QA366,Tại sao phải vệ sinh môi trường để hạn chế lây nhiễm Covid-19?,"Môi trường được xem như ""ngôi nhà"" của các tác nhân gây bệnh Vệ sinh môi trường sạch sẽ làm cho các tác nhân gây bệnh nói chung, virus Covid-19 nói riêng không có ""nhà"" ở do đó hạn chế được lây nhiễm"
QA367,Cần vệ sinh môi trường như thế nào để hạn chế lây nhiễm Covid-19?,"Môi trường cần sạch sẽ thông thoáng Nếu có ánh nắng mặt trời chiếu vào sẽ có tác dụng tiêu diệt virus rất hiệu quả Khi cần thiết, ngoài vệ sinh chung cần phu thuốc khử trùng để tiêu diệt virus Covid-19"
QA368,Cần vệ sinh nhà cửa như thế nào để hạn chế lây nhiễm Covid-19?,"Nhà cửa (nhà ở, văn phòng...) là môi trường nơi con người sinh sống và làm việc và ở đó cũng có nguy cơ ô nhiễm Covid-19 Do Covid-19 có trong không khí và đặc biệt là các bề mặt nên cần vệ sinh nhà cửa để giảm bớt nguy cơ ô nhiễm không khí và ô nhiễm bề mặt Nên để nhà thoáng khí; hạn chế hoặc không sử dụng điều hòa vì làm không khú tù đọng trong nhà; nếu có điều kiện nên mở cửa để cho không khí lưu thông Quét dọn, lau chùi nhà cửa thường xuyên Đặc biệt, khi có ánh nắng mặt trời nên mở cửa để thông khí và cho ánh nắng mặt trời chiếu vào trong nhà có tác dụng tiêu diệt virus"
QA369,Những đồ vật nào cần phải vệ sinh thường xuyên để hạn chế lây nhiễm Covid-19?,"Những đồ vật cần vệ sinh thường xuyên để hạn chế lây nhiễm Covid-19 là những đồ vật có nguy cơ ô nhiễm cao như các đồ vật nhiều người cùng sử dụng: Tay nắm cửa, nút bấm  thang máy, tay vịn cầu thang, nút bấm điện thoại dùng chung, mặt bàn dùng chung.. thậm chí cả tiền mặt luân chuyển giữa người này với người khác; các đồ vật của              cá nhân nhưng tần suất tiếp xúc cao với bàn tay hay          vùng mặt như điện thoại di dộng, bàn phím máy tính, mặt bàn làm việc.."
QA370,Vệ sinh đồ vật và môi trường như thế nào là đúng cách?,"Các đồ vật cần thường xuyên được lau rửa bằng các dung dịch sát trùng như xà phòng, dung dịch chứa cồn hay 
cloramin 
Với môi trường ngoài, các biện pháp vệ sinh sạch sẽ, thoát nước tốt, phát quang bụi rậm...; nếu nghi ngờ ô nhiễm thì cần phun khử trùng bằng dung dịch cloramin 0,2 % Clo hoạt tính Nếu ở nơi đã có bệnh nhân nghi mắc Covid-19 thì phun dung dịch chứa 0,5% Clo hoạt tính"
QA371,Nên vệ sinh cá nhân như thế nào để đề phòng lây nhiễm Covid-19?,"Để phòng lây nhiễm Covid-19, cần vệ sinh cá nhân tốt Đây là biện pháp dự phòng không đặc hiệu Vệ sinh cá nhân gồm: - Vệ sinh bàn tay: Luôn giữ bàn tay sạch sẽ; rửa tay thường xuyên (như các câu trên) 
- Vệ sinh thân thể: Tắm rửa hàng ngày Dù vào mùa đông, vẫn cần tắm rửa hàng ngày để loại bỏ các tác nhân gây bệnh có thể bám trên da  - Vệ sinh quần áo: Quần áo là nơi tác nhân có thể bám vào (như nước bọt), vì vậy cần thay quần áo thường xuyên và giặt bằng xà phòng 
- Vệ sinh tóc: Tóc dài, tóc rối.. là nơi có thể chứa mầm bệnh (qua nước bọt người bệnh) Vì vậy, nên cắt tóc ngắn, với nữ  giới nên cuốn hoặc búi tóc gọn gàng, gội đầu hàng ngày để hạn chế tối đa mầm bệnh có thể bám trên tóc 
- Vệ sinh móng: Không để móng tay, móng chân dài Móng tay, móng chân là nơi có thể chứa mầm bệnh Covid-19, do đó luôn cắt ngắn móng tay, chân và vệ sinh tay sạch sẽ để hạn chế mầm bệnh"
QA372,"Nên vệ sinh mũi, họng như thế nào để đề phòng lây nhiễm Covid-19?","Niêm mạc mũi, họng là cửa ngõ tấn công của virus Covid-19, do đó cần bảo vệ, tránh làm tổn thương các tế bào niêm mạc mũi, họng vì các nguyên nhân khác sẽ làm tăng nguy cơ nhiễm Covid-19 Các biện pháp vệ sinh mũi, vệ sinh răng miệng chung mặc dù không đặc hiệu nhưng cũng nên áp dụng để giữ cho mũi, họng trong trạng thái khỏe mạnh nhất, tránh viêm nhiễm ở khu vực này, không chỉ hạn chế lây nhiễm Covid-19 mà còn hạn chế lây nhiễm nhiều loại mầm bệnh khác"
QA373,Vì sao cần giữ ấm cơ thể để đề phòng lây nhiễm Covid-19?,"Giữa ấm cơ thể giúp cho sức đề kháng chung của cơ thể được tốt hơn Một số cơ quan khi bị lạnh có thể dẫn đến bị viêm nhiễm như viêm họng, viêm phế quản, viêm phổi.. sẽ làm tăng nguy cơ nhiễm Covid-19; đồng thời nếu bị nhiễm thêm Covid-19 sẽ có nguy cơ làm bệnh nặng hơn"
QA374,Nên duy trì chế độ ăn như thế nào để tăng sức đề kháng phòng chống Covid-19?,"Không có chế độ ăn đặc hiệu để tăng sức đề kháng riêng với Covid-19  
Nên duy trì chế độ ăn hợp lý, đủ chất đinh dưỡng, có thể bổ sung vitamin để tăng sức đề kháng chung Do chưa loại trừ khả năng lây qua thức ăn nên thực hiện ""ăn chín uống sôi"" Tuyệt đối không ăn đồ ăn sống như tiết canh, thịt sống, đặc biệt là tiết canh, thịt sống của động vật hoang dã"
QA375,Ăn nhiều tỏi có tác dụng chống Covid-19 không?,"Trong dân gian, sử dụng tỏi làm giảm triệu chứng hoặc làm nhẹ các bệnh cảm cúm thông thường Tuy chưa chứng minh được tỏi có tác dụng chống Covid-9 nhưng cũng không có chống chỉ định sử dụng tỏi để tăng sức đề kháng chung"
QA376,Nên chuẩn bị tâm lý như thế nào để vượt qua đại dịch Covid-19?,"Công tác tâm lý cần được chuẩn bị cả cho người đã bị nhiễm Covid-19 cũng như người chưa nhiễm; tâm lý cả cho cá nhân và cho cộng đồng 
Thực tế diễn biến dịch tại Trung Quốc cho thấy tỷ lệ tử vong Covid-19 thấp hơn so với SARS và MERS; các trường hợp bị bệnh bên ngoài Trung Quốc cũng hiếm có trường hợp tử vong; những người tử vong đa số là người bị nhiễm ngay từ Trung Quốc trước khi đi ra nước ngoài Vì vậy, bệnh Covid-19 không nguy hiểm bằng SARS và MERS Một trong các nguyên nhân khiến tỷ lệ tử vong ở Trung Quốc cao là do công tác tâm lý Hiện nay, Trung Quốc đã thực hiện các biện pháp tâm lý cho cả cộng đồng bệnh nhân trong các cơ sở điều trị, cơ sở cách ly và đã đem lại hiệu quả rất tích cực Vì vậy, mỗi cá nhân không nên chủ quan nhưng cũng không nên quá lo lắng về dịch bệnh   Trên thực tế, các biện pháp phòng chống dịch Covid-19 của nước ta rất hiệu quả và đã được WHO ghi nhận Với tinh thần ""Chống dịch như chống giặc"", các biện pháp phòng chống dịch đã và đang được triển khai quyết liệt và đồng bộ từ trung ương đến các bộ ngành, địa phương trong cả nước Chắc chắn chúng ta sớm kiểm soát được dịch Covid-19 và có thể Việt Nam - lần thứ hai sau dịch SARS - sẽ lại được thế giới biết đến chiến thắng của chúng ta trước dịch bệnh đặc biệt nguy hiểm Trên tinh thần đó, cộng đồng chúng ta tự tin, không hoang mang để tránh xảy ra các khủng hoảng xã hội vì dịch bệnh 
Hy vọng tài liệu này là một cẩm nang kiến thức thường thức để giúp mỗi người nâng cao ý thức để bảo vệ mình và trách nhiệm bảo vệ cộng đồng, cùng nhau chúng ta vượt qua đại dịch Covid-19  
  
 THÔNG TIN PHẢN HỒI XIN LIÊN HỆ: Trung tướng GS.TS"
